index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
37240,saureus,3,E3,14256,-702,7776,162,162,162
37241,saureus,3,E3,360,80,3000,0,0,80
37242,saureus,3,E3,2144,-224,1536,-256,-64,96
37243,saureus,3,E3,29580,783,15138,87,261,174
37244,saureus,3,E3,23407,801,13261,0,0,267
37245,saureus,3,E3,7104,222,9176,148,-222,0
37246,saureus,3,E3,8320,-910,7475,-65,-325,-520
37247,saureus,3,E3,27368,-792,16192,528,264,176
37248,saureus,3,E3,9984,-144,3984,0,336,192
37249,saureus,3,E3,2343,297,1254,-33,132,165
37250,saureus,3,E3,25536,-192,11424,0,192,96
37251,saureus,3,E3,29568,1152,17952,480,-192,192
37252,saureus,3,E3,20736,512,8384,192,256,64
37253,saureus,3,E3,15515,-1305,21315,0,-580,0
37254,saureus,3,E3,14213,61,10492,0,-549,0
37255,saureus,3,E3,6324,238,3094,170,34,136
37256,saureus,3,E3,36432,276,20332,184,368,184
37257,saureus,3,E3,99554,1820,47684,182,546,546
37258,saureus,3,E3,57661,2943,23762,436,218,872
37259,saureus,3,E3,27501,623,12460,89,267,89
37260,saureus,3,E3,19328,192,8896,256,128,-192
37261,saureus,3,E3,36720,-400,13600,480,-160,720
37262,saureus,3,E3,10800,-216,6408,504,504,576
37263,saureus,3,E3,19800,75,12825,-225,0,150
37264,saureus,3,E3,112926,472,47200,118,-472,354
37265,saureus,3,E3,24708,284,11218,0,426,0
37266,saureus,3,E3,18900,-1020,9000,120,120,60
37267,saureus,3,E3,13851,-171,6384,114,-57,114
37268,saureus,3,E3,20169,567,8019,162,162,-162
37269,saureus,3,E3,5278,-232,3248,-116,-116,-116
37270,saureus,3,E3,37238,-344,18404,-172,-86,-430
37271,saureus,3,E3,8360,-440,3916,-88,176,-88
37272,saureus,3,E3,29580,-870,23664,0,-87,0
37273,saureus,3,E3,22230,1300,7605,-65,195,65
37274,saureus,3,E3,29356,-410,13776,-82,-328,-164
37275,saureus,3,E3,154843,0,75898,277,277,1385
37276,saureus,3,E3,19215,305,11285,0,183,-122
37277,saureus,3,E3,4797,0,1968,-41,369,328
37278,saureus,3,E3,23051,-801,9879,89,-89,-89
37279,saureus,3,E3,7590,132,5412,-66,198,66
37280,saureus,3,E3,13132,-245,6027,147,147,98
37281,saureus,3,E3,25596,-486,11340,-81,-162,-162
37282,saureus,3,E3,19422,1404,12480,0,-468,-156
37283,saureus,3,E3,8642,406,3596,116,116,0
37284,saureus,3,E3,4242,420,5124,-126,-84,-126
37285,saureus,3,E3,3330,37,3700,-148,74,-37
37286,saureus,3,E3,23540,1540,7260,275,-55,-110
37287,saureus,3,E3,14335,488,8967,-122,-183,-61
37288,saureus,3,E3,27548,852,12780,213,-426,142
37289,saureus,3,E3,3080,1100,6864,308,132,132
37290,saureus,3,E3,37120,0,19488,116,-348,-116
37291,saureus,3,E3,11160,40,5440,-80,-120,40
37292,saureus,3,E3,10744,-68,4216,-68,0,0
37293,saureus,3,E3,17280,320,13040,-160,-400,160
37294,saureus,3,E3,14885,130,4680,390,195,195
37295,saureus,3,E3,13588,-632,9401,-395,158,0
37296,saureus,3,E3,22472,-1166,17384,106,0,106
37297,saureus,3,E3,52008,4752,25080,264,0,132
37298,saureus,3,E3,26040,1344,11928,84,168,84
37299,saureus,3,E3,20405,-1155,9240,385,-154,77
37300,saureus,3,E3,17484,423,4794,-47,-1316,-94
37301,saureus,3,E3,21508,304,10412,-76,380,-228
37302,saureus,3,E3,43956,777,16650,0,-111,111
37303,saureus,3,E3,15092,693,6160,154,385,308
37304,saureus,3,E3,23182,-670,10251,-201,-67,-134
37305,saureus,3,E3,24318,-1008,17766,252,378,-882
37306,saureus,3,E3,9052,186,8680,0,62,186
37307,saureus,3,E3,55640,728,20800,-104,-208,0
37308,saureus,3,E3,11100,-148,9768,444,222,0
37309,saureus,3,E3,9018,1350,7236,162,162,162
37310,saureus,3,E3,3384,-288,2988,-108,0,72
37311,saureus,3,E3,24831,186,13020,93,-93,279
37312,saureus,3,E3,26676,1140,10032,380,380,228
37313,saureus,3,E3,45588,1392,21112,348,0,0
37314,saureus,3,E3,12159,-189,8127,-126,-63,126
37315,saureus,3,E3,1872,-260,1118,104,104,104
37316,saureus,3,E3,17155,-438,6278,-73,73,-219
37317,saureus,3,E3,14454,-219,11242,-292,-292,-219
37318,saureus,3,E3,17570,-280,6300,560,280,210
37319,saureus,3,E3,1065,30,795,15,-75,-30
37320,saureus,3,E3,39168,272,21488,0,-408,0
37321,saureus,3,E3,37736,318,18656,0,-212,106
37322,saureus,3,E3,43596,-84,17892,0,-168,-84
37323,saureus,3,E3,6440,874,3266,92,92,0
37324,saureus,3,E3,3320,400,3600,-40,200,200
37325,saureus,3,E3,9520,-476,6392,68,-408,-68
37326,saureus,3,E3,42840,-1350,18630,270,-90,-270
37327,saureus,3,E3,66725,680,27540,340,-85,85
37328,saureus,3,E3,14553,126,7119,63,0,189
37329,saureus,3,E3,4300,50,5550,300,200,100
37330,saureus,3,E3,3404,-322,4186,0,46,-92
37331,saureus,3,E3,39284,460,13432,-92,0,184
37332,saureus,3,E3,2697,-124,992,-31,62,31
37333,saureus,3,E3,34176,-267,14329,-89,0,0
37334,saureus,3,E3,151848,2368,75776,740,148,-444
37335,saureus,3,E3,18966,-348,7482,0,-87,174
37336,saureus,3,E3,77142,276,41538,0,-414,0
37337,saureus,3,E3,1380,-299,1127,23,92,69
37338,saureus,3,E3,77256,1160,36772,116,0,-116
37339,saureus,3,E3,6448,-682,3410,-62,-248,-62
37340,saureus,3,E3,18432,-648,13536,144,0,-72
37341,saureus,3,E3,14301,63,10332,0,0,126
37342,saureus,3,E3,42085,-665,20045,0,-570,-190
37343,saureus,3,E3,33294,-186,12927,186,0,-93
37344,saureus,3,E3,32660,2208,17296,828,184,644
37345,saureus,3,E3,55200,1380,33672,276,138,414
37346,saureus,3,E3,112266,0,48888,0,-252,-252
37347,saureus,3,E3,27945,243,12717,81,810,243
37348,saureus,3,E3,27482,0,12922,364,455,364
37349,saureus,3,E3,12640,80,10800,0,-160,0
37350,saureus,3,E3,2450,-250,2350,0,-100,50
37351,saureus,3,E3,92820,1575,43680,105,210,840
37352,saureus,3,E3,56511,637,26390,-91,182,364
37353,saureus,3,E3,21889,-59,8437,0,118,413
37354,saureus,3,E3,1824,152,1520,38,38,-57
37355,saureus,3,E3,35728,-462,17017,-77,-77,77
37356,saureus,3,E3,21335,765,15555,255,85,-85
37357,saureus,3,E3,13780,-130,7540,0,0,455
37358,saureus,3,E3,6517,-686,4361,0,245,147
37359,saureus,3,E3,43554,408,16524,-102,-204,-102
37360,saureus,3,E3,79520,160,40480,-160,-960,-480
37361,saureus,3,E3,55056,3441,26877,0,186,0
37362,saureus,3,E3,36419,-79,13035,-158,-158,-79
37363,saureus,3,E3,18966,-174,10614,348,-261,0
37364,saureus,3,E3,42206,1316,16262,-282,94,94
37365,saureus,3,E3,25480,325,7020,130,-130,260
37366,saureus,3,E3,22102,1892,13846,86,344,86
37367,saureus,3,E3,36935,178,19313,-89,-267,178
37368,saureus,3,E3,3360,920,3640,0,80,40
37369,saureus,3,E3,1368,-288,504,72,72,72
37370,saureus,3,E3,27064,-476,9112,136,68,272
37371,saureus,3,E3,31950,-75,11775,-75,-75,0
37372,saureus,3,E3,11163,488,7442,-61,-61,-183
37373,saureus,3,E3,18906,207,11937,0,207,138
37374,saureus,3,E3,35955,1530,12240,0,-425,-170
37375,saureus,3,E3,8816,-152,8056,76,152,228
37376,saureus,3,E3,19875,-75,8850,375,150,75
37377,saureus,3,E3,4646,-46,4370,138,46,46
37378,saureus,3,E3,15614,-148,5402,148,222,-74
37379,saureus,3,E3,21608,444,10952,-74,-148,148
37380,saureus,3,E3,6732,-132,6512,-88,-88,-88
37381,saureus,3,E3,47904,-384,23616,192,96,0
37382,saureus,3,E3,23848,880,10296,176,176,-88
37383,saureus,3,E3,11826,-540,6534,0,-1134,-162
37384,saureus,3,E3,369,-451,1845,82,-123,-82
37385,saureus,3,E3,23256,-204,8160,136,-68,136
37386,saureus,3,E3,1548,-756,1332,-72,18,-144
37387,saureus,3,E3,35280,2160,18000,-360,360,-240
37388,saureus,3,E3,5202,561,4437,153,-51,102
37389,saureus,3,E3,5253,-204,3621,255,255,-153
37390,saureus,3,E3,-612,-170,1666,-136,-68,102
37391,saureus,3,E3,57494,-534,23496,89,-356,-267
37392,saureus,3,E3,26433,198,10791,-198,-396,0
37393,saureus,3,E3,20251,77,11319,0,0,77
37394,saureus,3,E3,14460,-300,8460,240,-180,-300
37395,saureus,3,E3,16800,375,7650,-225,-150,0
37396,saureus,3,E3,10229,-106,5459,0,106,-53
37397,saureus,3,E3,84000,360,29520,240,0,120
37398,saureus,3,E3,72576,-288,29664,288,-432,288
37399,saureus,3,E3,28575,-600,9450,75,-150,75
37400,saureus,3,E3,26910,207,13041,138,0,138
37401,saureus,3,E3,68478,202,44238,202,303,101
37402,saureus,3,E3,19800,1080,10080,120,120,120
37403,saureus,3,E3,14697,-621,5934,207,207,207
37404,saureus,3,E3,11820,120,5520,0,0,-120
37405,saureus,3,E3,20128,-136,9384,68,-204,68
37406,saureus,3,E3,35964,0,12654,296,222,222
37407,saureus,3,E3,36192,520,21632,0,208,-312
37408,saureus,3,E3,30914,1394,13366,0,0,164
37409,saureus,3,E3,29267,-226,13447,0,-226,113
37410,saureus,3,E3,27097,-316,8848,-869,-237,-158
37411,saureus,3,E3,37380,-356,12905,-89,-356,-356
37412,saureus,3,E3,25596,1458,11745,405,81,0
37413,saureus,3,E3,21533,671,4697,-61,244,61
37414,saureus,3,E3,4992,192,7616,0,192,0
37415,saureus,3,E3,6426,-315,2961,0,0,-63
37416,saureus,3,E3,7095,-43,3698,-86,-129,86
37417,saureus,3,E3,93264,928,41064,-116,-696,-232
37418,saureus,3,E3,18798,-78,12948,234,-390,624
37419,saureus,3,E3,37636,776,14841,194,0,0
37420,saureus,3,E3,16926,248,8246,434,186,186
37421,saureus,3,E3,52104,-520,21320,-104,-208,0
37422,saureus,3,E3,12580,222,6290,222,74,74
37423,saureus,3,E3,50400,720,28080,0,-120,0
37424,saureus,3,E3,19832,-335,6834,-67,-134,-134
37425,saureus,3,E3,754,-145,2001,0,58,-87
37426,saureus,3,E3,24341,0,8888,202,0,0
37427,saureus,3,E3,19680,-400,9360,160,-80,-80
37428,saureus,3,E3,37236,-321,16050,214,-107,107
37429,saureus,3,E3,33516,-252,14784,0,168,84
37430,saureus,3,E3,23604,504,10416,0,0,-252
37431,saureus,3,E3,23520,84,12432,0,0,0
37432,saureus,3,E3,7600,-150,3250,-150,-100,-200
37433,saureus,3,E3,18825,150,9150,0,225,150
37434,saureus,3,E3,47815,655,22139,131,131,131
37435,saureus,3,E3,9261,315,5733,0,-189,-126
37436,saureus,3,E3,4212,540,2646,54,162,648
37437,saureus,3,E3,12896,434,6448,310,62,124
37438,saureus,3,E3,89024,-749,44298,0,0,107
37439,saureus,3,E3,8272,-132,3432,0,-264,-44
37440,saureus,3,E3,966,-84,378,-63,0,0
37441,saureus,3,E3,22932,-490,14014,0,0,-98
37442,saureus,3,E3,35333,2759,23852,0,89,-178
37443,saureus,3,E3,5032,578,578,170,-34,204
37444,saureus,3,E3,192402,34587,90153,567,378,1134
37445,saureus,3,E3,14694,-186,5146,186,124,0
37446,saureus,3,E3,15340,-472,7021,118,236,-413
37447,saureus,3,E3,28288,-260,10660,52,-52,52
37448,saureus,3,E3,250,-75,1175,50,-150,-50
37449,saureus,3,E3,11480,350,7770,210,0,140
37450,saureus,3,E3,9657,592,5291,-37,-111,37
37451,saureus,3,E3,82251,-819,27495,-234,0,-1053
37452,saureus,3,E3,11808,288,9216,192,192,96
37453,saureus,3,E3,34960,0,16036,-304,-304,-304
37454,saureus,3,E3,15232,-640,6400,64,-256,-64
37455,saureus,3,E3,50666,1176,30086,98,-294,0
37456,saureus,3,E3,5874,-858,7524,198,66,0
37457,saureus,3,E3,8733,0,3649,-164,-41,0
37458,saureus,3,E3,9384,-102,4692,0,51,204
37459,saureus,3,E3,10608,-39,4836,39,-78,0
37460,saureus,3,E3,33725,665,20615,285,190,-190
37461,saureus,3,E3,12636,-1248,8970,-78,-78,78
37462,saureus,3,E3,4450,-650,5000,-50,-100,-50
37463,saureus,3,E3,7680,-64,3200,-64,0,-64
37464,saureus,3,E3,13635,202,10302,0,0,0
37465,saureus,3,E3,11040,552,9476,92,0,-92
37466,saureus,3,E3,11340,504,5376,-84,252,-252
37467,saureus,3,E3,23660,-455,6825,91,-819,0
37468,saureus,3,E3,19800,1425,5325,600,75,675
37469,saureus,3,E3,19800,-88,9152,-176,264,264
37470,saureus,3,E3,7452,138,3864,0,345,276
37471,saureus,3,E3,28548,624,12558,234,156,-78
37472,saureus,3,E3,7300,-438,6205,0,73,0
37473,saureus,3,E3,-1450,50,3000,-25,-25,50
37474,saureus,3,E3,14062,-237,7505,-79,-237,79
37475,saureus,3,E3,7398,-594,3402,-162,-108,0
37476,saureus,3,E3,9460,-385,5720,55,165,110
37477,saureus,3,E3,60360,-480,27600,-240,0,0
37478,saureus,3,E3,5511,-264,3894,-132,-165,-66
37479,saureus,3,E3,1080,-324,351,-135,-27,-135
37480,saureus,3,E3,22320,504,9216,-216,72,0
37481,saureus,3,E3,31360,196,15386,98,294,294
37482,saureus,3,E3,81180,528,36300,660,264,132
37483,saureus,3,E3,9744,-392,4872,56,-56,-56
37484,saureus,3,E3,25899,178,12727,-178,178,356
37485,saureus,3,E3,6386,-124,3596,62,0,62
37486,saureus,3,E3,124338,795,55173,477,0,-159
37487,saureus,3,E3,3402,-324,5562,-324,-270,-108
37488,saureus,3,E3,32064,-288,12960,576,288,96
37489,saureus,3,E3,61418,-321,22042,321,0,321
37490,saureus,3,E3,9702,132,5214,132,-132,0
37491,saureus,3,E3,18291,-335,7437,67,-67,-67
37492,saureus,3,E3,48360,1320,16200,-360,120,240
37493,saureus,3,E3,6976,-64,6080,64,64,128
37494,saureus,3,E3,16160,480,8000,-160,-400,-320
37495,saureus,3,E3,15314,-124,5890,0,0,62
37496,saureus,3,E3,13689,81,7614,0,0,-162
37497,saureus,3,E3,30634,-954,10176,-212,-318,212
37498,saureus,3,E3,18031,-438,7081,219,-292,0
37499,saureus,3,E3,19512,-216,7200,-144,-504,-72
37500,saureus,3,E3,9954,189,3843,63,378,189
37501,saureus,3,E3,41041,546,17199,0,182,-1456
37502,saureus,3,E3,8008,616,2596,-88,0,0
37503,saureus,3,E3,41820,816,16728,204,306,102
37504,saureus,3,E3,20680,792,9856,176,88,-264
37505,saureus,3,E3,23556,1092,12636,0,234,0
37506,saureus,3,E3,27244,-98,8526,98,98,196
37507,saureus,3,E3,121800,1050,52950,300,450,150
37508,saureus,3,E3,34450,318,11130,212,318,106
37509,saureus,3,E3,3360,-60,1410,-60,-30,90
37510,saureus,3,E3,2622,-368,1472,-46,46,-46
37511,saureus,3,E3,14271,-284,5893,-71,0,0
37512,saureus,3,E3,16344,-576,8136,0,0,0
37513,saureus,3,E3,18018,1326,7878,234,156,234
37514,saureus,3,E3,5650,400,1475,0,150,0
37515,saureus,3,E3,15808,-608,8360,152,-304,0
37516,saureus,3,E3,11819,-265,4982,-53,265,106
37517,saureus,3,E3,11016,680,5576,204,340,0
37518,saureus,3,E3,91930,580,43790,1015,-145,290
37519,saureus,3,E3,3450,-50,3700,50,50,50
37520,saureus,3,E3,13496,224,3584,0,0,-280
37521,saureus,3,E3,17064,-474,5688,0,79,79
37522,saureus,3,E3,47472,920,16744,92,0,276
37523,saureus,3,E3,35244,0,15486,-89,89,-178
37524,saureus,3,E3,-464,-261,1682,87,87,0
37525,saureus,3,E3,24310,340,9605,85,170,255
37526,saureus,3,E3,12600,72,4536,0,-144,-144
37527,saureus,3,E3,9782,-469,5963,0,134,-268
37528,saureus,3,E3,27436,304,12008,228,228,0
37529,saureus,3,E3,32451,0,12789,-1044,-174,87
37530,saureus,3,E3,17593,438,7446,146,438,-146
37531,saureus,3,E3,2254,-184,2024,46,69,69
37532,saureus,3,E3,930,-30,390,0,45,0
37533,saureus,3,E3,13114,-632,6399,0,-316,0
37534,saureus,3,E3,37534,980,17052,294,490,98
37535,saureus,3,E3,17292,924,7590,330,396,-66
37536,saureus,3,E3,10384,-413,5900,177,118,59
37537,saureus,3,E3,8448,-768,3408,0,-48,-192
37538,saureus,3,E3,10098,-264,6468,198,-66,66
37539,saureus,3,E3,6804,-252,3150,-63,-189,-63
37540,saureus,3,E3,29545,1425,10640,0,-475,-95
37541,saureus,3,E3,27930,-840,10290,210,-770,350
37542,saureus,3,E3,13800,-276,10672,-92,92,-276
37543,saureus,3,E3,73255,805,29440,575,575,460
37544,saureus,3,E3,27900,-75,11475,0,0,225
37545,saureus,3,E3,6328,-728,6328,168,392,784
37546,saureus,3,E3,18081,315,6930,189,-63,0
37547,saureus,3,E3,27192,-132,8712,0,264,66
37548,saureus,3,E3,4042,893,3525,235,0,188
37549,saureus,3,E3,30266,-370,10952,0,-222,148
37550,saureus,3,E3,4816,-258,4429,-215,-258,129
37551,saureus,3,E3,9790,110,3960,0,-220,110
37552,saureus,3,E3,37812,368,14352,-368,-736,-552
37553,saureus,3,E3,4900,-100,1750,0,-100,0
37554,saureus,3,E3,71838,-351,29250,117,468,234
37555,saureus,3,E3,16492,-310,7750,124,310,372
37556,saureus,3,E3,17556,504,11508,-252,-504,-168
37557,saureus,3,E3,5180,-37,2812,0,185,148
37558,saureus,3,E3,385,-315,1995,140,70,0
37559,saureus,3,E3,9089,-61,6405,-122,0,-183
37560,saureus,3,E3,14469,0,3816,106,-265,0
37561,saureus,3,E3,16445,-715,6110,-130,-65,-65
37562,saureus,3,E3,17658,81,6156,0,-81,243
37563,saureus,3,E3,13703,-284,8165,142,142,-213
37564,saureus,3,E3,22908,483,8832,-138,-483,0
37565,saureus,3,E3,27676,-444,12358,222,-222,0
37566,saureus,3,E3,8208,-384,4512,240,288,144
37567,saureus,3,E3,131640,1080,46800,120,-120,120
37568,saureus,3,E3,44678,-712,20470,89,178,178
37569,saureus,3,E3,85878,819,34515,117,0,-234
37570,saureus,3,E3,32490,1482,12882,0,342,0
37571,saureus,3,E3,35524,-107,12733,107,107,107
37572,saureus,3,E3,34419,0,10241,385,-231,462
37573,saureus,3,E3,24660,360,13590,0,270,180
37574,saureus,3,E3,9916,-444,8140,148,-74,148
37575,saureus,3,E3,88810,2675,34775,-214,0,428
37576,saureus,3,E3,40800,225,11775,150,75,75
37577,saureus,3,E3,63162,-847,27830,605,605,847
37578,saureus,3,E3,25678,-148,12728,148,-74,148
37579,saureus,3,E3,1521,39,3120,-78,-156,39
37580,saureus,3,E3,100434,114,29184,456,342,0
37581,saureus,3,E3,20300,-490,6370,-70,0,70
37582,saureus,3,E3,23140,195,11050,65,260,195
37583,saureus,3,E3,22912,64,8000,320,-64,192
37584,saureus,3,E3,30810,-632,15326,-158,-316,-237
37585,saureus,3,E3,25212,-66,10098,0,-264,-132
37586,saureus,3,E3,17009,-511,9052,73,-292,73
37587,saureus,3,E3,14735,-245,7560,245,140,420
37588,saureus,3,E3,73485,3220,32545,345,230,345
37589,saureus,3,E3,11536,-840,5824,0,56,-112
37590,saureus,3,E3,27216,-224,12992,-112,112,112
37591,saureus,3,E3,11830,700,6160,0,70,70
37592,saureus,3,E3,2788,-82,3977,-41,-205,-82
37593,saureus,3,E3,8760,-80,2520,120,40,200
37594,saureus,3,E3,4485,-39,2535,195,78,0
37595,saureus,3,E3,11020,-684,8284,76,0,0
37596,saureus,3,E3,15660,-360,4020,180,60,-60
37597,saureus,3,E3,24780,756,13272,84,168,-84
37598,saureus,3,E3,165042,-795,55968,159,-795,159
37599,saureus,3,E3,17385,305,6466,244,-183,0
37600,saureus,3,E3,31844,228,11552,76,-152,0
37601,saureus,3,E3,97461,0,41652,351,234,234
37602,saureus,3,E3,1947,66,660,-33,-231,-297
37603,saureus,3,E3,24346,-296,7104,-74,-370,296
37604,saureus,3,E3,28530,-90,10080,-90,-270,-270
37605,saureus,3,E3,27887,0,11297,237,0,395
37606,saureus,3,E3,5609,1501,6399,395,316,316
37607,saureus,3,E3,9447,0,6834,-201,-67,67
37608,saureus,3,E3,26448,-380,9044,0,-76,152
37609,saureus,3,E3,17155,73,10366,73,511,-219
37610,saureus,3,E3,12566,-183,7198,366,488,366
37611,saureus,3,E3,455,0,2450,0,70,-140
37612,saureus,3,E3,21168,392,10780,0,-392,-98
37613,saureus,3,E3,56163,388,23571,194,-97,97
37614,saureus,3,E3,19329,-714,7446,-255,0,-357
37615,saureus,3,E3,40205,-340,15470,85,85,0
37616,saureus,3,E3,10980,793,3782,305,671,488
37617,saureus,3,E3,11718,-186,4154,-248,-186,248
37618,saureus,3,E3,29315,385,6985,55,275,275
37619,saureus,3,E3,43617,1023,17205,-93,186,186
37620,saureus,3,E3,14028,336,9324,84,336,252
37621,saureus,3,E3,5461,172,2666,-129,-86,86
37622,saureus,3,E3,18423,-1035,10005,138,-69,-69
37623,saureus,3,E3,19548,1296,14688,108,-108,-432
37624,saureus,3,E3,19312,284,10082,0,0,-71
37625,saureus,3,E3,17696,79,5451,-79,474,-158
37626,saureus,3,E3,32368,-612,7548,68,-68,68
37627,saureus,3,E3,27455,1140,9975,95,95,95
37628,saureus,3,E3,18876,546,6474,156,-156,156
37629,saureus,3,E3,20196,-68,7480,272,-136,68
37630,saureus,3,E3,42336,-1470,13818,294,98,196
37631,saureus,3,E3,16488,1152,6984,144,216,1080
37632,saureus,3,E3,4018,147,2548,-98,-196,49
37633,saureus,3,E3,37548,-840,13860,252,-84,336
37634,saureus,3,E3,17068,612,8160,272,136,204
37635,saureus,3,E3,2349,-319,1885,-87,29,0
37636,saureus,3,E3,11298,-126,5124,84,0,0
37637,saureus,3,E3,22792,168,7840,56,112,56
37638,saureus,3,E3,21352,-340,7072,68,-68,340
37639,saureus,3,E3,33024,774,11352,-86,-86,-172
37640,saureus,3,E3,15000,-300,8775,600,225,225
37641,saureus,3,E3,15257,511,5256,219,292,292
37642,saureus,3,E3,17316,-74,8806,148,296,0
37643,saureus,3,E3,32756,912,12008,76,304,228
37644,saureus,3,E3,27492,79,11771,158,79,0
37645,saureus,3,E3,4107,-370,3219,148,37,0
37646,saureus,3,E3,32832,-576,9576,72,-144,-72
37647,saureus,3,E3,27258,-616,8778,154,-847,-693
37648,saureus,3,E3,21516,528,7458,264,-198,330
37649,saureus,3,E3,3551,-901,6042,-265,106,265
37650,saureus,3,E3,39240,180,12870,0,0,630
37651,saureus,3,E3,37060,510,14195,-85,85,425
37652,saureus,3,E3,9512,-696,5220,116,-58,116
37653,saureus,3,E3,17526,552,7452,-69,345,138
37654,saureus,3,E3,20550,225,9675,375,150,75
37655,saureus,3,E3,39044,774,12900,344,430,1204
37656,saureus,3,E3,113100,1430,52390,130,-650,-260
37657,saureus,3,E3,5922,336,1848,-84,1428,504
37658,saureus,3,E3,27434,946,9546,86,0,86
37659,saureus,3,E3,74046,1290,20898,86,172,86
37660,saureus,3,E3,19317,-564,18189,141,282,141
37661,saureus,3,E3,15840,120,3060,60,0,240
37662,saureus,3,E3,5130,-240,1830,-60,-120,-60
37663,saureus,3,E3,11150,-450,3950,-50,-300,50
37664,saureus,3,E3,70000,-400,40900,100,100,300
37665,saureus,3,E3,47725,747,11039,-83,83,332
37666,saureus,3,E3,80544,1248,28320,384,192,288
37667,saureus,3,E3,52959,127,18542,508,254,0
37668,saureus,3,E3,42126,472,16874,236,0,236
37669,saureus,3,E3,60048,-216,12420,-216,-216,-216
37670,saureus,3,E3,36400,-160,15120,0,80,-240
37671,saureus,3,E3,23718,0,13333,-67,-201,-134
37672,saureus,3,E3,37017,-648,16767,162,-81,-243
37673,saureus,3,E3,20328,-448,6608,56,0,-56
37674,saureus,3,E3,3090,60,2310,30,210,90
37675,saureus,3,E3,13932,-258,8772,-172,-172,-258
37676,saureus,3,E3,60465,-522,17400,174,-261,-174
37677,saureus,3,E3,57442,-77,17787,154,77,-77
37678,saureus,3,E3,42129,186,12090,0,-186,0
37679,saureus,3,E3,19750,-158,11218,-79,79,-79
37680,saureus,3,E3,-1225,-70,3290,-105,175,35
37681,saureus,3,E3,23256,204,8976,-136,272,-136
37682,saureus,3,E3,38836,608,10488,-380,-380,-228
37683,saureus,3,E3,10065,549,4880,-366,-122,-122
37684,saureus,3,E3,55680,348,16791,0,0,0
37685,saureus,3,E3,53472,1824,20448,672,-288,-384
37686,saureus,3,E3,132418,1001,57343,429,286,0
37687,saureus,3,E3,19158,-372,10850,186,62,124
37688,saureus,3,E3,48400,-320,11760,80,160,0
37689,saureus,3,E3,37492,91,11739,364,182,182
37690,saureus,3,E3,28050,85,10200,170,0,255
37691,saureus,3,E3,13348,142,8378,142,-142,-213
37692,saureus,3,E3,20720,1520,7360,80,0,240
37693,saureus,3,E3,27297,-81,12636,-81,81,243
37694,saureus,3,E3,15400,210,8610,0,280,210
